Dato,Track,Race Number,Distance,Surface,Prize money,Starting position,Jockey,Jockey weight,Country,Horse age,TrainerName,Race time,Path,Final place,FGrating,Odds,RaceType,HorseId,JockeyId,TrainerID
17.12.2017,Sha Tin,2,1800,Gress,660000,12,Brett Prebble,60,Irland,4,P F Yiu,10862,2,4,110,6,Handicap,21874,8453,6700
21.01.2018,Sha Tin,2,2000,Gress,660000,2,P-C Boudot,60,Irland,5,P F Yiu,12483,2,5,109,41,Handicap,21874,8688,6700
24.09.2017,Sha Tin,3,1200,Gress,880000,3,Tommy Berry,60,Australia,3,J Moore,7068,4,11,117,13,Handicap,21875,8609,6535
14.10.2017,Sha Tin,2,1400,Gress,880000,13,Tommy Berry,60,Australia,3,J Moore,8417,2,12,113,47,Handicap,21875,8609,6535
05.11.2017,Sha Tin,6,1400,Gress,880000,7,Tommy Berry,59,Australia,3,J Moore,8238,0,5,114,55,Handicap,21875,8609,6535
19.11.2017,Sha Tin,3,1400,Gress,880000,7,Tommy Berry,60,Australia,3,J Moore,8283,2,5,118,16,Handicap,21875,8609,6535
03.12.2017,Sha Tin,3,1400,Gress,880000,12,Tommy Berry,58,Australia,3,J Moore,8323,4,5,119,12,Handicap,21875,8609,6535
01.10.2017,Sha Tin,10,1200,Gress,1860000,14,K C Ng,51,Tyskland,6,D Hall,7093,0,14,104,99,Handicap,21876,8669,6519
01.11.2017,Sha Tin,8,1650,Dirt,1860000,7,M F Poon,49,Tyskland,6,D Hall,10069,0,11,100,99,Handicap,21876,8658,6519
03.12.2017,Sha Tin,6,1650,Dirt,1310000,5,K C Ng,59,Tyskland,6,D Hall,10196,1,12,101,99,Handicap,21876,8669,6519
20.12.2017,Happy Valley,6,2200,Gress,1310000,2,Z Purton,59,Tyskland,6,D Hall,14023,4,12,100,12,Handicap,21876,8650,6519
10.09.2017,Sha Tin,9,1200,Gress,1310000,9,Z Purton,59,Australia,7,F C Lor,6939,2,3,132,51,Handicap,21877,8650,6726
01.10.2017,Sha Tin,9,1400,Gress,1310000,3,Z Purton,57,Australia,7,F C Lor,822,1,1,132,38,Handicap,21877,8650,6726
19.11.2017,Sha Tin,9,1400,Gress,1310000,13,Z Purton,59,Australia,7,F C Lor,8236,2,3,132,3,Handicap,21877,8650,6726
23.12.2017,Sha Tin,10,1400,Gress,1310000,4,Z Purton,60,Australia,7,F C Lor,8235,0,5,130,3,Handicap,21877,8650,6726
10.02.2018,Sha Tin,8,1400,Gress,1310000,2,Z Purton,60,Australia,8,F C Lor,8174,0,1,131,27,Handicap,21877,8650,6726
18.03.2018,Sha Tin,6,1400,Gress,1860000,9,Z Purton,54,Australia,8,F C Lor,822,1,3,133,38,Handicap,21877,8650,6726
21.04.2018,Sha Tin,10,1400,Gress,1860000,10,Z Purton,58,Australia,8,F C Lor,8188,1,3,134,14,Handicap,21877,8650,6726
05.11.2017,Sha Tin,6,1400,Gress,880000,2,H T Mo,53,Australia,5,D Cruz,83,0,12,99,99,Handicap,21878,8657,6697
22.11.2017,Happy Valley,3,1200,Gress,880000,12,H T Mo,53,Australia,5,D Cruz,7087,4,4,112,42,Handicap,21878,8657,6697
13.12.2017,Happy Valley,2,1200,Gress,880000,11,A Sanna,54,Australia,5,D Cruz,7097,5,8,109,35,Handicap,21878,8672,6697
01.01.2018,Sha Tin,3,1400,Gress,880000,6,M Chadwick,54,Australia,6,D Cruz,8331,3,6,111,29,Handicap,21878,8663,6697
31.01.2018,Happy Valley,4,1200,Gress,880000,5,M Chadwick,53,Australia,6,D Cruz,7067,0,1,113,15,Handicap,21878,8663,6697
21.02.2018,Happy Valley,3,1200,Gress,880000,9,M Chadwick,56,Australia,6,D Cruz,7087,0,5,111,96,Handicap,21878,8663,6697
07.03.2018,Happy Valley,4,1200,Gress,880000,8,M Chadwick,55,Australia,6,D Cruz,7079,5,7,118,25,Handicap,21878,8663,6697
21.03.2018,Happy Valley,2,1200,Gress,880000,7,H N Wong,54,Australia,6,D Cruz,7077,1,10,102,22,Handicap,21878,8660,6697
11.04.2018,Happy Valley,3,1200,Gress,880000,3,M F Poon,53,Australia,6,D Cruz,7083,2,5,109,23,Handicap,21878,8658,6697
25.04.2018,Happy Valley,5,1200,Gress,880000,8,K Teetan,54,Australia,6,D Cruz,7069,3,6,113,21,Handicap,21878,8652,6697
16.05.2018,Happy Valley,5,1200,Gress,880000,1,M F Poon,51,Australia,6,AS Cruz,7036,2,3,111,96,Handicap,21878,8658,6684
12.09.2018,Happy Valley,4,1200,Gress,920000,4,M Chadwick,52,Australia,6,K H Ting,7076,6,3,122,74,Handicap,21878,8663,6819
10.10.2018,Happy Valley,5,1200,Gress,920000,2,M Chadwick,52,Australia,6,K H Ting,7039,0,2,113,29,Handicap,21878,8663,6819
24.10.2018,Happy Valley,6,1200,Gress,920000,11,M Chadwick,53,Australia,6,K H Ting,7035,3,6,113,88,Handicap,21878,8663,6819
21.11.2018,Happy Valley,4,1200,Gress,920000,10,A Badel,53,Australia,6,K H Ting,7135,4,2,113,54,Handicap,21878,8665,6819
12.12.2018,Happy Valley,4,1200,Gress,920000,7,Z Purton,54,Australia,6,K H Ting,7045,2,1,116,32,Handicap,21878,8650,6819
26.12.2018,Happy Valley,5,1200,Gress,920000,8,M Chadwick,57,Australia,6,K H Ting,7055,5,9,124,29,Handicap,21878,8663,6819
13.02.2019,Happy Valley,3,1200,Gress,920000,5,A Badel,57,Australia,7,K H Ting,7065,2,7,115,71,Handicap,21878,8665,6819
20.03.2019,Happy Valley,5,1200,Gress,920000,2,Silvestre De Sousa,57,Australia,7,K H Ting,7066,3,9,112,35,Handicap,21878,4340,6819
22.04.2019,Sha Tin,3,1400,Gress,920000,9,R Bayliss,57,Australia,7,K H Ting,8364,4,13,103,123,Handicap,21878,8864,6819
11.05.2019,Sha Tin,5,1400,Gress,920000,6,C Schofield,55,Australia,7,K H Ting,8292,2,7,108,57,Handicap,21878,8655,6819
26.06.2019,Happy Valley,4,1200,Gress,920000,1,M F Poon,53,Australia,7,K H Ting,6999,0,1,112,30,Handicap,21878,8658,6819
02.04.2018,Sha Tin,7,1400,Gress,1860000,8,C Y Ho,53,Irland,4,P F Yiu,8539,2,9,88,99,Handicap,21879,8659,6700
10.10.2018,Happy Valley,8,1650,Gress,1380000,4,C Murray,57,Irland,4,AT Millard,10065,6,5,133,87,Handicap,21879,8670,6524
10.11.2018,Sha Tin,10,1600,Gress,1380000,11,A Badel,56,Irland,4,AT Millard,9632,0,10,113,10,Handicap,21879,8665,6524
25.11.2018,Sha Tin,9,1600,Gress,1380000,8,C Murray,55,Irland,4,AT Millard,10002,1,12,98,28,Handicap,21879,8670,6524
16.12.2018,Sha Tin,10,1600,Gress,1380000,3,C Murray,54,Irland,4,AT Millard,9523,1,7,118,99,Handicap,21879,8670,6524
09.01.2019,Happy Valley,7,1650,Gress,1380000,6,G van Niekerk,53,Irland,5,AT Millard,10115,5,4,124,95,Handicap,21879,8831,6524
23.01.2019,Happy Valley,8,1650,Gress,1380000,2,G van Niekerk,54,Irland,5,AT Millard,10005,1,2,124,43,Handicap,21879,8831,6524
20.02.2019,Happy Valley,8,1650,Gress,1380000,2,K Teetan,55,Irland,5,AT Millard,9904,3,1,128,22,Handicap,21879,8652,6524
27.03.2019,Happy Valley,8,1650,Gress,1380000,3,K Teetan,58,Irland,5,AT Millard,9921,3,4,129,26,Handicap,21879,8652,6524
01.05.2019,Happy Valley,8,1650,Gress,1380000,4,A Domeyer,56,Irland,5,AT Millard,10023,3,1,127,47,Handicap,21879,8881,6524
14.07.2019,Sha Tin,10,1600,Gress,1380000,1,A Domeyer,59,Irland,5,AT Millard,9465,0,6,127,24,Handicap,21879,8881,6524
11.09.2019,Happy Valley,7,1650,Gress,1450000,12,A Domeyer,59,Irland,5,AT Millard,10106,3,7,124,85,Handicap,21879,8881,6524
30.10.2019,Happy Valley,7,1650,Gress,1450000,5,K H Chan,55,Irland,5,AT Millard,10014,2,6,123,94,Handicap,21879,8875,6524
16.09.2017,Sha Tin,7,1000,Gress,1860000,1,Z Purton,60,New Zealand,7,P O'Sullivan,5634,0,2,140,83,Handicap,21880,8650,6691
11.10.2017,Happy Valley,7,1000,Gress,1860000,11,Z Purton,60,New Zealand,7,P O'Sullivan,5708,2,4,140,92,Handicap,21880,8650,6691
08.11.2017,Happy Valley,8,1200,Gress,1860000,12,N Rawiller,60,New Zealand,7,P O'Sullivan,6976,1,2,140,12,Handicap,21880,8654,6691
26.11.2017,Sha Tin,7,1000,Gress,1860000,3,Z Purton,60,New Zealand,7,P O'Sullivan,567,0,3,139,97,Handicap,21880,8650,6691
20.12.2017,Happy Valley,8,1200,Gress,1860000,7,Z Purton,59,New Zealand,7,P O'Sullivan,6896,1,1,141,69,Handicap,21880,8650,6691
07.01.2018,Sha Tin,7,1000,Gress,3000000,4,K C Leung,54,New Zealand,8,P O'Sullivan,5793,0,8,124,12,Handicap,21880,8656,6691
21.02.2018,Happy Valley,6,1200,Gress,2500000,7,Z Purton,60,New Zealand,8,P O'Sullivan,6966,0,4,136,72,Handicap,21880,8650,6691
11.03.2018,Sha Tin,7,1200,Gress,2500000,10,M L Yeung,52,New Zealand,8,P O'Sullivan,687,0,7,129,65,Handicap,21880,8661,6691
29.04.2018,Sha Tin,4,1400,Gress,2500000,5,K Teetan,56,New Zealand,8,P O'Sullivan,8272,1,9,129,48,Handicap,21880,8652,6691
12.05.2018,Sha Tin,9,1000,Gress,1860000,13,C Wong,56,New Zealand,8,P O'Sullivan,5578,0,2,136,31,Handicap,21880,8774,6691
27.09.2017,Happy Valley,1,1200,Gress,880000,7,M F Poon,57,New Zealand,6,D Hall,6996,0,2,116,74,Handicap,21881,8658,6519
18.10.2017,Happy Valley,5,1200,Gress,880000,11,M F Poon,57,New Zealand,6,D Hall,7198,0,10,99,21,Handicap,21881,8658,6519
01.11.2017,Sha Tin,5,1650,Dirt,880000,10,K C Leung,59,New Zealand,6,D Hall,10158,7,14,108,62,Handicap,21881,8656,6519
22.11.2017,Happy Valley,5,1650,Gress,880000,6,U Rispoli,59,New Zealand,6,D Hall,10225,5,11,119,38,Handicap,21881,8662,6519
17.12.2017,Sha Tin,6,1400,Gress,880000,3,S Clipperton,58,New Zealand,6,D Hall,8368,3,11,113,50,Handicap,21881,8653,6519
10.09.2017,Sha Tin,10,1200,Dirt,1310000,6,S Clipperton,55,New Zealand,6,J Size,6932,0,6,116,10,Handicap,21882,8653,6650
24.09.2017,Sha Tin,8,1200,Dirt,1310000,6,Joao Moreira,58,New Zealand,6,J Size,7073,2,9,117,62,Handicap,21882,8443,6650
14.10.2017,Sha Tin,7,1200,Dirt,1310000,5,S Clipperton,57,New Zealand,6,J Size,7083,2,9,117,17,Handicap,21882,8653,6650
26.11.2017,Sha Tin,5,1200,Dirt,1310000,7,M Chadwick,54,New Zealand,6,J Size,6991,5,10,121,97,Handicap,21882,8663,6650
17.12.2017,Sha Tin,5,1200,Gress,1310000,7,C Y Ho,53,New Zealand,6,J Size,7029,3,8,115,51,Handicap,21882,8659,6650
13.01.2018,Sha Tin,9,1200,Dirt,1310000,8,C Y Ho,54,New Zealand,7,J Size,6956,2,10,106,35,Handicap,21882,8659,6650
04.02.2018,Sha Tin,2,1200,Gress,880000,8,Joao Moreira,60,New Zealand,7,J Size,7047,1,4,119,22,Handicap,21882,8443,6650
21.02.2018,Happy Valley,3,1200,Gress,880000,7,Joao Moreira,60,New Zealand,7,J Size,7075,0,3,118,10,Handicap,21882,8443,6650
16.09.2017,Sha Tin,8,1200,Gress,1310000,8,Olivier Doleuze,59,Irland,4,J Size,7059,0,12,105,38,Handicap,21883,8449,6650
27.09.2017,Happy Valley,8,1200,Gress,1310000,11,S Clipperton,59,Irland,4,J Size,7014,4,6,130,63,Handicap,21883,8653,6650
22.10.2017,Sha Tin,9,1200,Gress,1310000,13,N Rawiller,58,Irland,4,J Size,7053,3,13,114,70,Handicap,21883,8654,6650
22.11.2017,Happy Valley,7,1200,Gress,1310000,11,S Clipperton,57,Irland,4,J Size,707,3,5,124,18,Handicap,21883,8653,6650
10.12.2017,Sha Tin,2,1200,Gress,1310000,9,S Clipperton,56,Irland,4,J Size,6988,2,8,121,32,Handicap,21883,8653,6650
20.12.2017,Happy Valley,7,1200,Gress,1310000,9,Olivier Doleuze,55,Irland,4,J Size,6966,3,1,129,12,Handicap,21883,8449,6650
17.01.2018,Happy Valley,6,1200,Gress,1310000,1,Olivier Doleuze,58,Irland,5,J Size,7106,0,10,107,61,Handicap,21883,8449,6650
13.09.2017,Happy Valley,6,1650,Gress,1310000,1,C Y Ho,55,Frankrike,4,KW Lui,10146,0,9,112,53,Handicap,21884,8659,6692
27.09.2017,Happy Valley,7,1650,Gress,1310000,4,C Y Ho,53,Frankrike,4,KW Lui,10061,3,11,113,99,Handicap,21884,8659,6692
25.10.2017,Happy Valley,7,1650,Gress,1310000,4,M L Yeung,52,Frankrike,4,KW Lui,10082,0,7,111,99,Handicap,21884,8661,6692
26.11.2017,Sha Tin,10,1400,Gress,1310000,4,C Y Ho,52,Frankrike,4,KW Lui,8342,1,13,103,99,Handicap,21884,8659,6692
23.12.2017,Sha Tin,2,1200,Gress,880000,12,M L Yeung,59,Frankrike,4,KW Lui,715,3,14,98,74,Handicap,21884,8661,6692
17.01.2018,Happy Valley,4,1650,Gress,880000,10,M L Yeung,57,Frankrike,5,KW Lui,10233,0,8,105,36,Handicap,21884,8661,6692
14.02.2018,Happy Valley,5,1650,Gress,880000,10,M L Yeung,56,Frankrike,5,KW Lui,10159,0,9,109,43,Handicap,21884,8661,6692
14.03.2018,Happy Valley,2,1650,Gress,880000,6,C Y Ho,55,Frankrike,5,KW Lui,10112,0,5,110,32,Handicap,21884,8659,6692
02.04.2018,Sha Tin,6,1600,Gress,880000,12,M L Yeung,56,Frankrike,5,KW Lui,9821,2,13,92,52,Handicap,21884,8661,6692
18.04.2018,Happy Valley,3,2200,Gress,880000,1,M L Yeung,53,Frankrike,5,KW Lui,13719,1,1,114,19,Handicap,21884,8661,6692
07.10.2018,Sha Tin,2,1650,Dirt,920000,2,M Chadwick,56,Frankrike,5,KW Lui,1002,0,6,110,13,Handicap,21884,8663,6692
31.10.2018,Sha Tin,6,1800,Dirt,920000,10,M Chadwick,56,Frankrike,5,KW Lui,1107,0,11,97,88,Handicap,21884,8663,6692
28.11.2018,Happy Valley,5,2200,Gress,920000,1,H N Wong,54,Frankrike,5,KW Lui,14206,1,11,86,13,Handicap,21884,8660,6692
29.12.2018,Sha Tin,1,1650,Dirt,920000,9,C Y Ho,54,Frankrike,5,KW Lui,10036,4,7,105,14,Handicap,21884,8659,6692
12.01.2019,Sha Tin,6,1650,Dirt,920000,2,C Y Ho,53,Frankrike,6,KW Lui,9931,0,4,108,52,Handicap,21884,8659,6692
02.02.2019,Sha Tin,6,1650,Dirt,920000,3,M L Yeung,53,Frankrike,6,KW Lui,1012,4,11,101,13,Handicap,21884,8661,6692
27.03.2019,Happy Valley,1,1650,Gress,920000,11,M Chadwick,53,Frankrike,6,KW Lui,10018,3,11,107,43,Handicap,21884,8663,6692
08.05.2019,Sha Tin,1,1650,Dirt,920000,2,C Y Ho,53,Frankrike,6,KW Lui,1005,3,5,110,99,Handicap,21884,8659,6692
12.06.2019,Sha Tin,3,1800,Dirt,690000,14,C Y Ho,60,Frankrike,6,KW Lui,11541,5,13,64,34,Handicap,21884,8659,6692
04.12.2019,Happy Valley,1,1200,Gress,725000,6,H T Mo,57,Frankrike,6,CW Chang,708,1,9,96,96,Handicap,21884,8657,6696
21.12.2019,Sha Tin,3,1200,Gress,725000,7,K Teetan,58,Frankrike,6,CW Chang,7127,2,6,104,68,Handicap,21884,8652,6696
05.01.2020,Sha Tin,4,1400,Gress,725000,9,M L Yeung,57,Frankrike,7,CW Chang,8344,1,7,106,44,Handicap,21884,8661,6696
22.01.2020,Happy Valley,1,2200,Gress,725000,1,Blake Shinn,56,Frankrike,7,CW Chang,13816,0,2,106,10,Handicap,21884,8778,6696
08.02.2020,Sha Tin,2,1800,Gress,725000,14,K Teetan,56,Frankrike,7,CW Chang,1097,1,7,102,32,Handicap,21884,8652,6696
11.03.2020,Happy Valley,1,1650,Gress,725000,3,Blake Shinn,56,Frankrike,7,CW Chang,10193,0,4,101,87,Handicap,21884,8778,6696
18.03.2020,Happy Valley,1,2200,Gress,725000,6,Blake Shinn,56,Frankrike,7,CW Chang,13747,2,10,102,91,Handicap,21884,8778,6696
14.06.2020,Sha Tin,2,1400,Gress,725000,2,C Wong,53,Frankrike,7,CW Chang,8414,1,11,78,12,Handicap,21884,8774,6696
03.09.2017,Sha Tin,6,1400,Gress,880000,11,Olivier Doleuze,59,Australia,5,CW Chang,8296,1,6,115,94,Handicap,21886,8449,6696
14.10.2017,Sha Tin,5,1400,Gress,880000,12,Olivier Doleuze,59,Australia,5,CW Chang,8325,2,10,112,17,Handicap,21886,8449,6696
22.10.2017,Sha Tin,2,1600,Gress,880000,4,Olivier Doleuze,57,Australia,5,CW Chang,9531,2,10,112,14,Handicap,21886,8449,6696
05.11.2017,Sha Tin,5,1800,Gress,880000,8,Olivier Doleuze,56,Australia,5,CW Chang,10849,3,6,114,66,Handicap,21886,8449,6696
04.02.2018,Sha Tin,6,1400,Gress,880000,5,N Callan,55,Australia,6,L Ho,8304,0,9,102,29,Handicap,21886,8651,6689
14.02.2018,Happy Valley,3,1650,Gress,880000,6,A Sanna,54,Australia,6,L Ho,10132,0,5,109,40,Handicap,21886,8672,6689
07.03.2018,Happy Valley,5,1650,Gress,880000,11,A Sanna,53,Australia,6,L Ho,10101,0,3,111,46,Handicap,21886,8672,6689
21.03.2018,Happy Valley,6,1650,Gress,880000,3,A Sanna,53,Australia,6,L Ho,1016,0,11,100,6,Handicap,21886,8672,6689
02.04.2018,Sha Tin,8,1400,Gress,880000,7,M Chadwick,53,Australia,6,L Ho,8348,1,7,107,37,Handicap,21886,8663,6689
09.05.2018,Happy Valley,4,1650,Gress,880000,1,M F Poon,49,Australia,6,L Ho,10118,0,7,104,73,Handicap,21886,8658,6689
05.09.2018,Happy Valley,5,1650,Gress,920000,5,M Chadwick,53,Australia,6,L Ho,1016,3,1,114,22,Handicap,21886,8663,6689
28.10.2018,Happy Valley,4,1650,Gress,920000,2,M Chadwick,55,Australia,6,L Ho,10207,3,9,109,98,Handicap,21886,8663,6689
21.11.2018,Happy Valley,6,1650,Gress,920000,1,M Chadwick,55,Australia,6,L Ho,10128,0,3,114,91,Handicap,21886,8663,6689
26.12.2018,Happy Valley,1,1650,Gress,920000,2,M Chadwick,56,Australia,6,L Ho,10065,3,5,113,65,Handicap,21886,8663,6689
27.02.2019,Happy Valley,5,1650,Gress,920000,3,A Sanna,55,Australia,7,L Ho,1007,0,6,108,16,Handicap,21886,8672,6689
13.03.2019,Happy Valley,5,1650,Gress,920000,9,A Sanna,55,Australia,7,L Ho,10162,5,8,108,26,Handicap,21886,8672,6689
20.03.2019,Happy Valley,4,1650,Gress,920000,12,A Sanna,54,Australia,7,L Ho,10105,2,8,104,27,Handicap,21886,8672,6689
03.04.2019,Sha Tin,5,1650,Dirt,920000,11,T H So,52,Australia,7,L Ho,10064,1,8,96,43,Handicap,21886,8667,6689
17.04.2019,Happy Valley,4,1650,Gress,920000,5,M Chadwick,54,Australia,7,L Ho,10039,0,5,103,26,Handicap,21886,8663,6689
08.05.2019,Sha Tin,1,1650,Dirt,920000,1,M Chadwick,51,Australia,7,L Ho,9987,0,2,110,10,Handicap,21886,8663,6689
29.05.2019,Happy Valley,5,1650,Gress,920000,7,M Chadwick,51,Australia,7,L Ho,10094,1,7,107,58,Handicap,21886,8663,6689
01.07.2019,Sha Tin,2,1650,Dirt,690000,10,M Chadwick,60,Australia,7,L Ho,10311,3,11,93,14,Handicap,21886,8663,6689
08.09.2019,Sha Tin,3,1400,Gress,725000,13,A Sanna,59,Australia,7,L Ho,8317,2,9,99,82,Handicap,21886,8672,6689
25.09.2019,Happy Valley,2,1200,Gress,725000,7,M Chadwick,58,Australia,7,L Ho,7069,2,4,105,33,Handicap,21886,8663,6689
06.10.2019,Sha Tin,3,1650,Dirt,725000,8,M Chadwick,58,Australia,7,L Ho,10341,0,12,78,12,Handicap,21886,8663,6689
16.10.2019,Happy Valley,1,1800,Gress,725000,5,K C Leung,59,Australia,7,L Ho,11032,4,1,112,93,Handicap,21886,8656,6689
06.11.2019,Happy Valley,2,1650,Gress,725000,1,M F Poon,59,Australia,7,L Ho,10048,0,3,108,62,Handicap,21886,8658,6689
20.11.2019,Happy Valley,1,1650,Gress,725000,7,K C Leung,59,Australia,7,L Ho,10113,3,7,108,10,Handicap,21886,8656,6689
18.12.2019,Happy Valley,1,1650,Gress,725000,1,K C Leung,59,Australia,7,L Ho,10062,0,8,102,72,Handicap,21886,8656,6689
29.12.2019,Sha Tin,2,1650,Dirt,725000,10,H T Mo,58,Australia,7,L Ho,10242,7,11,97,24,Handicap,21886,8657,6689
29.01.2020,Happy Valley,2,1650,Gress,725000,9,M Chadwick,58,Australia,8,L Ho,10117,0,2,110,24,Handicap,21886,8663,6689
26.02.2020,Happy Valley,1,1800,Gress,725000,2,M Chadwick,59,Australia,8,L Ho,10964,3,7,111,78,Handicap,21886,8663,6689
18.03.2020,Happy Valley,1,2200,Gress,725000,9,C Wong,57,Australia,8,L Ho,13802,3,11,100,49,Handicap,21886,8774,6689
17.05.2020,Sha Tin,1,2200,Gress,725000,13,H W Lai,59,Australia,8,L Ho,13688,3,8,106,89,Handicap,21886,8664,6689
06.09.2017,Happy Valley,3,1650,Gress,660000,8,N Callan,58,New Zealand,6,AT Millard,10197,4,8,110,14,Handicap,21887,8651,6524
20.09.2017,Happy Valley,3,1800,Gress,660000,5,N Callan,59,New Zealand,6,AT Millard,11087,3,6,112,11,Handicap,21887,8651,6524
18.10.2017,Happy Valley,4,1800,Gress,660000,12,H T Mo,55,New Zealand,6,AT Millard,11112,1,6,98,95,Handicap,21887,8657,6524
08.10.2017,Sha Tin,5,1400,Gress,880000,5,K C Leung,52,Frankrike,4,L Ho,8275,2,8,108,38,Handicap,21888,8656,6689
18.10.2017,Happy Valley,4,1800,Gress,660000,11,K C Leung,60,Frankrike,4,L Ho,11218,3,12,98,64,Handicap,21888,8656,6689
22.11.2017,Happy Valley,2,2200,Gress,660000,9,N Callan,60,Frankrike,4,L Ho,13901,4,10,107,12,Handicap,21888,8651,6689
17.12.2017,Sha Tin,2,1800,Gress,660000,9,H T Mo,56,Frankrike,4,L Ho,10826,0,2,106,43,Handicap,21888,8657,6689
27.12.2017,Happy Valley,1,1800,Gress,660000,5,M F Poon,57,Frankrike,4,L Ho,11125,4,2,109,47,Handicap,21888,8658,6689
21.01.2018,Sha Tin,2,2000,Gress,660000,14,N Rawiller,60,Frankrike,5,L Ho,12458,3,1,113,53,Handicap,21888,8654,6689
07.03.2018,Happy Valley,3,2200,Gress,880000,12,H T Mo,51,Frankrike,5,L Ho,13803,6,3,116,67,Handicap,21888,8657,6689
25.03.2018,Sha Tin,4,2000,Gress,880000,2,Joao Moreira,54,Frankrike,5,L Ho,12327,1,1,115,32,Handicap,21888,8443,6689
18.04.2018,Happy Valley,3,2200,Gress,880000,6,M F Poon,54,Frankrike,5,L Ho,13778,3,8,112,52,Handicap,21888,8658,6689
16.09.2017,Sha Tin,6,1400,Gress,880000,4,H T Mo,50,New Zealand,5,CS Shum,824,0,5,105,56,Handicap,21889,8657,6685
24.09.2017,Sha Tin,5,1400,Gress,880000,11,Joao Moreira,55,New Zealand,5,CS Shum,8261,0,5,112,27,Handicap,21889,8443,6685
05.10.2017,Happy Valley,2,1200,Gress,880000,9,H T Mo,51,New Zealand,5,CS Shum,7147,4,10,106,83,Handicap,21889,8657,6685
02.04.2018,Sha Tin,8,1400,Gress,880000,5,M L Yeung,53,New Zealand,6,A Lee,855,0,14,82,30,Handicap,21889,8661,6695
11.04.2018,Happy Valley,1,1200,Gress,880000,4,M L Yeung,52,New Zealand,6,A Lee,7089,2,4,107,28,Handicap,21889,8661,6695
25.04.2018,Happy Valley,5,1200,Gress,880000,7,M L Yeung,51,New Zealand,6,A Lee,7051,3,4,113,34,Handicap,21889,8661,6695
16.05.2018,Happy Valley,2,1200,Gress,880000,9,M L Yeung,51,New Zealand,6,A Lee,7049,3,7,107,28,Handicap,21889,8661,6695
05.10.2017,Happy Valley,3,1800,Gress,880000,1,K Teetan,54,Tyskland,8,DE Ferraris,111,1,8,103,14,Handicap,21890,8652,6688
25.10.2017,Happy Valley,3,1800,Gress,880000,7,S Clipperton,54,Tyskland,8,DE Ferraris,11171,4,6,111,20,Handicap,21890,8653,6688
08.11.2017,Happy Valley,4,1650,Gress,880000,1,K Teetan,52,Tyskland,8,DE Ferraris,1014,0,5,107,8,Handicap,21890,8652,6688
07.02.2018,Happy Valley,6,1650,Gress,880000,8,K Teetan,52,Tyskland,9,DE Ferraris,10384,2,12,82,18,Handicap,21890,8652,6688
01.01.2018,Sha Tin,4,1200,Gress,880000,6,Olivier Doleuze,60,New Zealand,7,P O'Sullivan,708,1,10,107,38,Handicap,21891,8449,6691
21.01.2018,Sha Tin,5,1400,Gress,880000,5,Olivier Doleuze,60,New Zealand,7,P O'Sullivan,834,0,8,116,15,Handicap,21891,8449,6691
06.05.2018,Sha Tin,7,1400,Gress,880000,8,Olivier Doleuze,60,New Zealand,7,P O'Sullivan,8362,5,9,119,15,Handicap,21891,8449,6691
09.09.2018,Sha Tin,8,1400,Gress,920000,8,Douglas Whyte,54,New Zealand,7,P O'Sullivan,8297,2,6,110,34,Handicap,21891,8446,6691
01.10.2018,Sha Tin,4,1400,Gress,920000,3,Douglas Whyte,54,New Zealand,7,P O'Sullivan,8309,0,10,103,15,Handicap,21891,8446,6691
18.10.2018,Happy Valley,5,1650,Gress,920000,3,K C Leung,52,New Zealand,7,P O'Sullivan,10087,5,7,112,88,Handicap,21891,8656,6691
28.11.2018,Happy Valley,1,1200,Gress,690000,9,Z Purton,60,New Zealand,7,C Fownes,7078,0,2,111,85,Handicap,21891,8650,6529
04.02.2018,Sha Tin,6,1400,Gress,880000,11,W M Lai,57,Australia,5,KL Man,8334,4,13,109,99,Handicap,21892,8674,6693
03.09.2017,Sha Tin,8,1400,Gress,1860000,8,K Teetan,54,New Zealand,5,L Ho,8216,3,3,134,41,Handicap,21893,8652,6689
24.09.2017,Sha Tin,10,1400,Gress,1860000,6,Joao Moreira,55,New Zealand,5,L Ho,8272,2,10,124,4,Handicap,21893,8443,6689
14.10.2017,Sha Tin,6,1600,Gress,1860000,11,K Teetan,53,New Zealand,5,L Ho,9438,3,3,130,99,Handicap,21893,8652,6689
01.11.2017,Sha Tin,8,1650,Dirt,1860000,1,K Teetan,53,New Zealand,5,L Ho,9932,0,7,118,8,Handicap,21893,8652,6689
17.12.2017,Sha Tin,10,1400,Gress,1860000,5,K Teetan,54,New Zealand,5,L Ho,8226,2,3,131,12,Handicap,21893,8652,6689
01.01.2018,Sha Tin,11,1400,Gress,1860000,12,K Teetan,53,New Zealand,6,L Ho,8238,5,3,135,9,Handicap,21893,8652,6689
21.01.2018,Sha Tin,8,1400,Gress,1860000,8,K Teetan,51,New Zealand,6,L Ho,8257,3,5,128,15,Handicap,21893,8652,6689
04.02.2018,Sha Tin,10,1400,Gress,1310000,2,N Rawiller,59,New Zealand,6,L Ho,8227,1,6,129,57,Handicap,21893,8654,6689
18.03.2018,Sha Tin,10,1400,Gress,1310000,9,N Callan,60,New Zealand,6,L Ho,8315,1,5,130,65,Handicap,21893,8651,6689
08.04.2018,Sha Tin,10,1400,Gress,1310000,7,N Rawiller,60,New Zealand,6,L Ho,8252,2,5,130,57,Handicap,21893,8654,6689
